losses/policy_loss,charts/learning_rate,charts/SPS,_timestamp,losses/old_approx_kl,losses/explained_variance,_runtime,losses/approx_kl,_step,charts/episodic_length,charts/episodic_return,losses/entropy,losses/clipfrac,losses/value_loss,global_step
-8.291564881801605e-05,0.00011113670916529372,1095.0,1763260400.2501185,0.0014557233080267906,0.038185834884643555,314.92120337486267,2.3904256522655487e-05,3338,,,0.5324513912200928,0.0,0.0002514826483093202,314880
-0.0017493199557065964,0.00011036866635549814,1095.0,1763260401.4347837,0.00023957621306180954,-5.2094459533691406e-05,316.10586857795715,3.9919279515743256e-05,3351,,,0.5493260622024536,0.0,331.701904296875,316160
-0.0007359758019447327,0.00010998464131262153,1095.0,1763260401.9996045,0.0021953415125608444,0.491599977016449,316.6706893444061,0.0003269985318183899,3357,,,0.5681256055831909,0.0,0.0031873236875981092,316800
,,,1763260402.2380898,,,316.90917468070984,,3360,500.0,500.0,,,,317093
-0.0008718520402908325,0.00010745007602963597,1095.0,1763260405.8590086,0.00017611496150493622,0.07085222005844116,320.5300934314728,0.00013705529272556305,3398,,,0.5448293685913086,0.0,0.0001392378908349201,321024
0.00183829665184021,0.00010729646601248533,1095.0,1763260406.084151,0.005194248631596565,-0.5957391262054443,320.75523591041565,0.00031216442584991455,3401,,,0.5428781509399414,0.0,0.003334134118631482,321280
-0.013060532510280609,0.00010698924597818404,1095.0,1763260406.531248,0.0011560078710317612,0.26187485456466675,321.2023329734802,0.000576753169298172,3406,,,0.5596521496772766,0.0,0.0034029216039925814,321792
0.0010669156908988953,0.00010691244096960872,1095.0,1763260406.6745298,-0.0037256935611367226,-2.1852519512176514,321.34561467170715,0.00026434753090143204,3407,,,0.5639362335205078,0.0,0.0004430499393492937,321920
,,,1763260407.7274387,,,322.39852356910706,,3419,500.0,500.0,,,,323093
-0.00031915679574012756,0.00010576036584097892,1095.0,1763260408.3903306,0.0025188717991113663,-1.2952852249145508,323.06141543388367,4.082918167114258e-05,3426,,,0.5291638970375061,0.0,0.002575499936938286,323840
,,,1763260408.5434918,,,323.2145767211914,,3428,500.0,500.0,,,,324093
-0.0010583940893411636,0.00010522273078095168,1095.0,1763260409.204969,-0.0012899050489068031,0.11571520566940308,323.87605381011963,9.26116481423378e-05,3435,,,0.5254318118095398,0.0,0.0031972143333405256,324736
-0.0013336464762687683,0.00010430107795400545,1095.0,1763260410.5804193,0.0020701922476291656,0.5204025506973267,325.25150418281555,0.00017209164798259735,3450,,,0.5127168893814087,0.0,0.0031502810306847095,326272
-0.0016155187040567398,0.00010422427294543013,1095.0,1763260410.6890488,-0.0010943599045276642,-0.41207432746887207,325.3601336479187,0.00012879818677902222,3451,,,0.5593532919883728,0.0,0.000323332758853212,326400
-0.002483200281858444,0.00010353302786825225,1095.0,1763260411.7269013,0.010760518722236156,0.0301363468170166,326.39798617362976,0.00019254256039857864,3462,,,0.5584537982940674,0.0,0.00016961453366093338,327552
-0.0010333135724067688,0.00010268817277392372,1095.0,1763260413.025717,-0.0003096293658018112,-0.09618377685546875,327.69680190086365,3.16426157951355e-05,3476,,,0.5695919990539551,0.0,0.00021513531100936234,328960
6.466731429100037e-05,0.00010253456275677308,1095.0,1763260413.249296,-0.0013260385021567345,-1.633167266845703e-05,327.92038083076477,6.855465471744537e-06,3479,,,0.5069841742515564,0.0,213.30380249023438,329216
0.0045507922768592834,0.00010138248762814328,1095.0,1763260414.9958923,0.005560759454965591,-7.414817810058594e-05,329.6669771671295,0.00024216622114181519,3498,,,0.5936945676803589,0.0,875.0742797851562,331136
-0.005547717213630676,0.000101075267593842,1095.0,1763260415.4411576,-0.009917661547660828,8.660554885864258e-05,330.11224246025085,0.0006666313856840134,3503,,,0.5448430776596069,0.0,152.12814331054688,331648
0.0027901213616132736,0.00010046082752523944,1095.0,1763260416.3648798,0.0007431525737047195,0.00011980533599853516,331.03596472740173,6.22924417257309e-05,3513,,,0.6083709597587585,0.0,425.2051696777344,332672
-0.0010583698749542236,9.969277743948624e-05,1095.0,1763260417.5116265,0.007938609458506107,0.48068249225616455,332.18271136283875,0.0006663771346211433,3525,,,0.512100875377655,0.0,0.0003379682602826506,333952
0.00023127160966396332,9.900153963826597e-05,1096.0,1763260418.5431795,-0.0025810925289988518,2.473592758178711e-05,333.2142643928528,2.4517066776752472e-05,3537,,,0.5645623207092285,0.0,273.1523132324219,335104
-0.0007871910929679871,9.792626951821148e-05,1096.0,1763260420.1610422,0.0007225116714835167,0.05764937400817871,334.8321270942688,1.824554055929184e-05,3554,,,0.5380248427391052,0.0,0.00018328323494642973,336896
-0.0010148584842681885,9.784946450963616e-05,1096.0,1763260420.284538,0.00040847156196832657,0.1283799409866333,334.95562291145325,8.797924965620041e-05,3555,,,0.4733121395111084,0.0,0.00014600349823012948,337024
,,,1763260422.1092186,,,336.78030347824097,,3576,500.0,500.0,,,,339093
-0.0003690570592880249,9.64669743552804e-05,1096.0,1763260422.3604746,-0.00022231601178646088,-0.11711382865905762,337.0315594673157,8.819624781608582e-06,3578,,,0.5535403490066528,0.0,0.00313378032296896,339328
,,,1763260422.5852413,,,337.2563261985779,,3581,500.0,500.0,,,,339593
0.003930356353521347,9.577572927810252e-05,1096.0,1763260423.3969357,0.0006098151206970215,0.011564970016479492,338.0680205821991,5.854666233062744e-05,3589,,,0.5565407276153564,0.0,0.00023453132598660886,340480
-0.004017425701022148,9.431643411517143e-05,1096.0,1763260425.5829465,0.001675543375313282,-0.028716087341308594,340.254031419754,0.00035209860652685165,3613,,,0.5487892627716064,0.0,0.00025347922928631306,342912
0.002049759030342102,9.377879905514419e-05,1096.0,1763260426.3672676,-0.0016529066488146782,-0.008452773094177246,341.03835248947144,6.082933396100998e-05,3622,,,0.5824721455574036,0.0,0.0028331130743026733,343808
0.004235677421092987,9.270353621104732e-05,1096.0,1763260428.073897,-0.00018797442317008972,7.319450378417969e-05,342.74498176574707,0.00011411122977733612,3640,,,0.5891371369361877,0.0,425.37060546875,345600
-0.010149549692869186,9.170507109956816e-05,1096.0,1763260429.5752544,0.0003765346482396126,-0.7246379852294922,344.2463393211365,0.0006949258968234062,3656,,,0.5375136137008667,0.0,0.0033484469167888165,347264
,,,1763260430.774275,,,345.44535994529724,,3669,500.0,500.0,,,,348593
,,,1763260431.666609,,,346.33769392967224,,3679,500.0,500.0,,,,349593
-0.0005784966051578522,9.001536091091111e-05,1096.0,1763260432.141273,0.00019978545606136322,0.1304476261138916,346.81235790252686,3.4123659133911133e-06,3683,,,0.540819525718689,0.0,0.000271116936346516,350080
,,,1763260432.1484685,,,346.81955337524414,,3684,500.0,500.0,,,,350093
-0.001673070713877678,8.832565072225407e-05,1096.0,1763260434.6801994,-0.002175341360270977,-0.01820552349090576,349.3512842655182,5.968566983938217e-05,3711,,,0.6207079291343689,0.0,0.000258014042628929,352896
,,,1763260434.815523,,,349.4866077899933,,3713,500.0,500.0,,,,353093
-0.0020004212856292725,8.809523569652811e-05,1096.0,1763260435.0526044,-0.006654192693531513,-0.16032838821411133,349.72368931770325,0.0002944348379969597,3715,,,0.5808860063552856,0.0,0.003169355448335409,353280
0.003466692753136158,8.709677058504894e-05,1096.0,1763260436.5421653,0.0013417713344097137,0.02844637632369995,351.2132501602173,0.00017999298870563507,3731,,,0.5553182363510132,0.0,0.0004273090453352779,354944
-0.0015254691243171692,8.694316784385592e-05,1096.0,1763260436.765001,0.0012907935306429863,2.2530555725097656e-05,351.43608593940735,8.117128163576126e-05,3734,,,0.6160286068916321,0.0,291.17315673828125,355200
,,,1763260438.6543784,,,353.3254632949829,,3755,500.0,500.0,,,,357351
,,,1763260440.4936464,,,355.1647312641144,,3775,500.0,500.0,,,,359351
0.00023111701011657715,8.417818753514439e-05,1096.0,1763260440.9148462,-0.0008394261822104454,-0.06173074245452881,355.58593106269836,4.996545612812042e-06,3779,,,0.539800763130188,0.0,0.0002468591555953026,359808
,,,1763260443.1509278,,,357.8220126628876,,3804,500.0,500.0,,,,362351
-0.0010917335748672485,8.248847734648734e-05,1096.0,1763260443.4853387,-0.00047107599675655365,0.05361282825469971,358.1564235687256,1.0535120964050293e-05,3807,,,0.5742027163505554,0.0,0.0003087735967710614,362624
-0.0024020150303840637,8.003072434803471e-05,1096.0,1763260447.1545513,0.0020063864067196846,0.23144960403442383,361.82563614845276,9.42843034863472e-05,3847,,,0.47281235456466675,0.0,0.00045971065992489457,366720
-1.231953501701355e-05,7.81105991336517e-05,1096.0,1763260450.0520377,-0.0005226964130997658,3.635883331298828e-06,364.7231225967407,6.1588361859321594e-06,3879,,,0.4945676326751709,0.0,393.2671203613281,369920
,,,1763260450.403851,,,365.07493591308594,,3883,500.0,500.0,,,,370351
8.448213338851929e-05,7.780337909935042e-05,1096.0,1763260450.4987814,-0.003913394175469875,-1.3232231140136719e-05,365.16986632347107,0.00010558683425188065,3884,,,0.5203186869621277,0.0,303.3025207519531,370432
0.0012584589421749115,7.757296407362446e-05,1096.0,1763260450.861367,-0.00017675384879112244,0.20362329483032227,365.53245186805725,1.8401071429252625e-05,3887,,,0.44748732447624207,0.0,0.00029846641700714827,370816
0.0008552968502044678,7.73425490478985e-05,1096.0,1763260451.1970685,0.0007977327331900597,-0.027578234672546387,365.86815333366394,1.1914409697055817e-05,3891,,,0.513585090637207,0.0,0.0004952081944793463,371200
,,,1763260451.7951863,,,366.4662711620331,,3898,500.0,500.0,,,,371851
,,,1763260453.0896492,,,367.7607340812683,,3912,500.0,500.0,,,,373351
-0.0048968605697155,7.588325388496742e-05,1097.0,1763260453.390926,0.0017029941082000732,0.07931464910507202,368.0620107650757,0.00011511147022247314,3915,,,0.5620541572570801,0.0,0.00040754166548140347,373632
-0.0005419254302978516,7.511520379921421e-05,1097.0,1763260454.5437145,3.0104070901870728e-05,-3.981590270996094e-05,369.2147994041443,5.286186933517456e-06,3928,,,0.552801251411438,0.0,246.50689697265625,374912
-0.007923334836959839,7.411674596369267e-05,1097.0,1763260456.0588481,0.0005869120359420776,0.04831773042678833,370.72993302345276,0.00021063722670078278,3944,,,0.5913076996803284,0.0,0.002456443151459098,376576
-0.005798522382974625,7.403994095511734e-05,1097.0,1763260456.1707292,-0.0037632863968610764,0.1808122992515564,370.8418140411377,0.00040237419307231903,3945,,,0.570707380771637,0.0,0.00040517625166103244,376704
0.00016638264060020447,7.396313594654202e-05,1097.0,1763260456.282229,0.006937127560377121,-0.0893089771270752,370.95331382751465,0.0002696644514799118,3946,,,0.5238783955574036,0.0,0.00036893633659929037,376832
-0.006138250231742859,7.35023058950901e-05,1097.0,1763260456.9900613,0.0029800180345773697,-0.24616014957427979,371.66114616394043,0.00016625039279460907,3954,,,0.5466182231903076,0.0,0.002190530765801668,377600
0.0011266879737377167,7.296467083506286e-05,1097.0,1763260457.7762601,0.012300160713493824,0.06635743379592896,372.44734501838684,0.0005024606361985207,3963,,,0.5394169688224792,0.0,0.0026398836635053158,378496
0.00018525123596191406,7.258064579218626e-05,1097.0,1763260458.3710458,-0.0012683924287557602,-0.017031431198120117,373.04213070869446,2.152658998966217e-05,3969,,,0.5139747858047485,0.0,0.00047663471195846796,379136
,,,1763260459.4359143,,,374.10699915885925,,3981,500.0,500.0,,,,380351
-0.0013254210352897644,7.173579069785774e-05,1097.0,1763260459.6361022,0.00289000291377306,0.07423520088195801,374.3071870803833,0.00014637131243944168,3983,,,0.5111323595046997,0.0,0.0022785349283367395,380544
-0.0007613450288772583,7.089093560352921e-05,1097.0,1763260460.8931587,0.0008428795263171196,-5.6862831115722656e-05,375.56424355506897,5.2480027079582214e-06,3997,,,0.5977156162261963,0.0,490.8360595703125,381952
,,,1763260462.9851844,,,377.6562693119049,,4020,450.0,450.0,,,,384301
,,,1763260466.622493,,,381.2935779094696,,4059,500.0,500.0,,,,388301
-0.0004903208464384079,6.536098226206377e-05,1097.0,1763260469.2628365,-0.0014094430953264236,-0.35845112800598145,383.9339213371277,9.762682020664215e-05,4087,,,0.5932665467262268,0.0,0.0005465217400342226,391168
-0.002569541335105896,6.513056723633781e-05,1097.0,1763260469.6346464,-0.0012631583958864212,-0.45215868949890137,384.3057312965393,0.00010025873780250549,4091,,,0.5210023522377014,0.0,0.0016282465076074004,391552
-0.00016610324382781982,6.428571214200929e-05,1097.0,1763260470.89389,0.00417425949126482,-0.1154254674911499,385.5649747848511,2.609286457300186e-05,4105,,,0.5837010145187378,0.0,0.0024897640105336905,392960
-0.0007017888128757477,6.405529711628333e-05,1097.0,1763260471.229433,-0.0008143335580825806,-3.540515899658203e-05,385.90051794052124,1.294352114200592e-05,4109,,,0.587235689163208,0.0,445.5374755859375,393344
-0.0009475201368331909,6.367127207340673e-05,1097.0,1763260471.8227956,-0.002553604543209076,-0.04816722869873047,386.4938805103302,0.00010792165994644165,4115,,,0.5547422766685486,0.0,0.0024467725306749344,393984
0.00025024451315402985,6.344085704768077e-05,1097.0,1763260472.1577034,-0.00047037843614816666,-8.130073547363281e-05,386.82878828048706,9.17818397283554e-06,4119,,,0.5401115417480469,0.0,410.6555480957031,394368
-0.0007226616144180298,6.190476415213197e-05,1097.0,1763260474.5035858,-0.0013740621507167816,-2.0623207092285156e-05,389.17467069625854,1.5696510672569275e-05,4144,,,0.5996290445327759,0.0,0.0006370092742145061,396928
0.0007171649485826492,6.152073910925537e-05,1097.0,1763260475.0917056,0.0020241960883140564,-0.2816394567489624,389.76279044151306,1.9568949937820435e-05,4150,,,0.5571845173835754,0.0,0.00039234303403645754,397568
-0.0016236305236816406,6.044546898920089e-05,1097.0,1763260476.7151256,-9.87369567155838e-05,-0.0001590251922607422,391.38621044158936,1.6026198863983154e-05,4168,,,0.5485261678695679,0.0,317.2247619628906,399360
-0.0019636228680610657,5.944700387772173e-05,1097.0,1763260478.1960766,-0.00468573160469532,-0.0857229232788086,392.8671615123749,0.00010415725409984589,4184,,,0.5484476089477539,0.0,0.0022660954855382442,401024
-0.0009787529706954956,5.8832563809119165e-05,1097.0,1763260479.1128345,-0.000606912188231945,0.014179587364196777,393.7839193344116,5.857925862073898e-05,4194,,,0.5067594051361084,0.0,0.0004168730811215937,402048
-0.0035167112946510315,5.852534741279669e-05,1097.0,1763260479.5606575,0.0005450146272778511,0.0199471116065979,394.23174238204956,0.0002740444615483284,4199,,,0.6193603873252869,0.0,0.0003575541195459664,402560
-0.00014069676399230957,5.6989247241290286e-05,1097.0,1763260481.891815,-0.0005308808758854866,0.05285269021987915,396.56289982795715,2.6802532374858856e-05,4224,,,0.5611921548843384,0.0,0.00045776760089211166,405120
-0.0017717033624649048,5.6682027206989005e-05,1097.0,1763260482.3391528,-0.0006345547735691071,-0.2855691909790039,397.0102376937866,8.848868310451508e-05,4229,,,0.5608588457107544,0.0,0.0006008315831422806,405632
0.0010691136121749878,5.583717211266048e-05,1097.0,1763260483.5995657,0.0003659147769212723,-0.062177419662475586,398.2706506252289,3.024749457836151e-05,4243,,,0.6066282987594604,0.0,0.0015700268559157848,407040
-0.0003223046660423279,5.568356209550984e-05,1097.0,1763260483.8213544,0.0016777319833636284,-8.344650268554688e-06,398.49243927001953,2.5869347155094147e-05,4246,,,0.6077736020088196,0.0,465.861083984375,407296
0.000601109117269516,5.529954069061205e-05,1097.0,1763260484.4129548,-0.0004448946565389633,-0.06490445137023926,399.08403968811035,3.807246685028076e-06,4252,,,0.634600043296814,0.0,0.002106158994138241,407936
0.0004319697618484497,5.514593067346141e-05,1097.0,1763260484.6339147,-0.00019971467554569244,-0.007867217063903809,399.30499958992004,8.182600140571594e-06,4254,,,0.6276392340660095,0.0,0.00040640978841111064,408192
,,,1763260484.669785,,,399.34086990356445,,4255,499.0,499.0,,,,408292
-0.0020531415939331055,5.3993855544831604e-05,1097.0,1763260486.384607,-0.0014209682121872902,0.028039991855621338,401.05569195747375,9.884964674711227e-05,4273,,,0.6341938972473145,0.0,0.0005430627497844398,410112
-0.00014651380479335785,5.384024552768096e-05,1097.0,1763260486.6094627,-0.0009533893316984177,-2.753734588623047e-05,401.28054761886597,1.0497868061065674e-05,4276,,,0.624770998954773,0.0,337.5419006347656,410368
0.0004869028925895691,5.376344051910564e-05,1097.0,1763260486.7208254,3.4807249903678894e-05,0.15116333961486816,401.39191031455994,2.2016465663909912e-05,4277,,,0.5353947877883911,0.0,0.002191956387832761,410496
-0.0007683783769607544,5.368663551053032e-05,1097.0,1763260486.8311384,0.000853472389280796,0.35044413805007935,401.5022232532501,6.41876831650734e-05,4278,,,0.5471434593200684,0.0,0.0005704810610041022,410624
,,,1763260487.6654174,,,402.3365023136139,,4288,500.0,500.0,,,,411564
-0.00033905357122421265,5.299539043335244e-05,1097.0,1763260487.871504,-0.00047260988503694534,-0.0030260086059570312,402.5425889492035,1.1078082025051117e-05,4290,,,0.5833966732025146,0.0,0.002425228478386998,411776
-0.002777400426566601,5.28417804162018e-05,1097.0,1763260488.124731,-0.002410496585071087,-0.09880399703979492,402.79581594467163,0.0001064324751496315,4292,,,0.5887065529823303,0.0,0.0004195757210254669,412032
,,,1763260489.9874818,,,404.65856671333313,,4314,500.0,500.0,,,,414201
-0.00025756657123565674,5.138248889124952e-05,1097.0,1763260490.318565,-0.0006728917360305786,0.054628610610961914,404.98964977264404,9.192153811454773e-06,4318,,,0.5721828937530518,0.0,0.004347415640950203,414464
-0.0001526959240436554,4.969277870259248e-05,1097.0,1763260492.8523676,0.00043872371315956116,-0.04764556884765625,407.5234525203705,7.405877113342285e-06,4346,,,0.527230978012085,0.0,0.002830964745953679,417280
-0.0004194527864456177,4.846390220336616e-05,1097.0,1763260494.7079456,-0.0001424495130777359,0.0029157400131225586,409.3790304660797,5.338899791240692e-05,4366,,,0.6075496673583984,0.0,0.0007320676231756806,419328
-0.0002502165734767914,4.807987716048956e-05,1098.0,1763260495.2628443,0.0005267355591058731,-0.02603292465209961,409.9339292049408,1.648813486099243e-05,4372,,,0.5590522885322571,0.0,0.0006321035325527191,419968
0.0028079673647880554,4.777265712618828e-05,1098.0,1763260495.7461185,-0.0006394181400537491,0.185604989528656,410.4172034263611,4.3544918298721313e-05,4377,,,0.5285520553588867,0.0,0.0006197529728524387,420480
,,,1763260495.7747743,,,410.4458591938019,,4378,500.0,500.0,,,,420559
-0.00013276934623718262,4.7158217057585716e-05,1098.0,1763260496.673311,0.002384156920015812,-0.07317912578582764,411.3443958759308,0.0002786228433251381,4387,,,0.5417398810386658,0.0,0.0005709385150112212,421504
0.0005001276731491089,4.6620581997558475e-05,1098.0,1763260497.4928029,-0.000215054489672184,0.08079153299331665,412.1638877391815,4.011206328868866e-06,4396,,,0.6465991139411926,0.0,0.0006730525055900216,422400
-0.005570359528064728,4.562212052405812e-05,1098.0,1763260498.9829907,0.0020179254934191704,0.4135034680366516,413.6540756225586,0.00016008969396352768,4413,,,0.5570319890975952,0.0,0.00236544874496758,424064
-0.0022778846323490143,4.546851050690748e-05,1098.0,1763260499.208203,0.001179499551653862,-0.09317076206207275,413.87928795814514,8.83881002664566e-05,4415,,,0.5958099365234375,0.0,0.0006285413983277977,424320
-0.0009156987071037292,4.308755887905136e-05,1098.0,1763260502.8053033,-0.000484309159219265,-0.04340970516204834,417.4763882160187,1.974310725927353e-05,4456,,,0.6214653849601746,0.0,0.0009357869275845587,428288
-1.2401491403579712e-05,4.2242703784722835e-05,1098.0,1763260504.0595307,-0.0008071493357419968,-0.17919683456420898,418.7306156158447,7.452443242073059e-06,4470,,,0.6048455238342285,0.0,0.001989498268812895,429696
0.0003201216459274292,4.178187373327091e-05,1098.0,1763260504.762953,-0.00038933008909225464,-0.7275881767272949,419.43403792381287,9.514391422271729e-06,4478,,,0.5531978011131287,0.0,0.0030770718585699797,430464
8.365139365196228e-05,4.162826371612027e-05,1098.0,1763260504.9837644,0.00014603976160287857,-0.6610355377197266,419.6548492908478,1.0570511221885681e-06,4480,,,0.5239045023918152,0.0,0.0008495028596371412,430720
0.0018245205283164978,4.093701863894239e-05,1098.0,1763260506.0206025,0.0007570730522274971,-4.220008850097656e-05,420.69168734550476,4.01744619011879e-05,4492,,,0.5629180669784546,0.0,0.0022542052902281284,431872
0.00040971674025058746,4.070660361321643e-05,1098.0,1763260506.3536625,-0.0003738272935152054,3.8504600524902344e-05,421.0247473716736,1.5780329704284668e-05,4496,,,0.615962028503418,0.0,573.1393432617188,432256
0.00016341358423233032,4.055299359606579e-05,1098.0,1763260506.5725656,-0.00015494786202907562,0.12271660566329956,421.24365043640137,1.3550743460655212e-05,4498,,,0.5897628664970398,0.0,0.0007885406957939267,432512
-0.0019843783229589462,3.932411709683947e-05,1098.0,1763260508.4284885,-0.0007595401257276535,-0.0001373291015625,423.09957337379456,1.0009855031967163e-05,4520,,,0.5735447406768799,0.0,491.0426025390625,434560
0.0003659091889858246,3.917050707968883e-05,1098.0,1763260508.649038,0.00025245919823646545,-0.11787676811218262,423.3201229572296,5.996040999889374e-05,4522,,,0.5814226865768433,0.0,0.0007715802639722824,434816
,,,1763260508.7898517,,,423.4609365463257,,4524,500.0,500.0,,,,435026
0.0004262365400791168,3.901689706253819e-05,1098.0,1763260508.9093184,-0.0003169625997543335,-6.568431854248047e-05,423.5804033279419,1.663900911808014e-05,4525,,,0.5696260929107666,0.0,434.306640625,435072
0.00018051639199256897,3.886328704538755e-05,1098.0,1763260509.1299314,-0.00036689918488264084,-0.04299652576446533,423.801016330719,3.5585835576057434e-06,4527,,,0.6128212213516235,0.0,0.0009107132209464908,435328
-0.0015198905020952225,3.863287201966159e-05,1098.0,1763260509.466082,0.00011192634701728821,-0.7126309871673584,424.1371669769287,1.987069845199585e-05,4531,,,0.6005680561065674,0.0,0.0019420896423980594,435712
-0.00029550492763519287,3.847926200251095e-05,1098.0,1763260509.68539,0.0004093460738658905,-0.10626602172851562,424.3564748764038,1.2548640370368958e-05,4533,,,0.641103982925415,0.0,0.0006031750235706568,435968
,,,1763260509.7089813,,,424.38006615638733,,4534,500.0,500.0,,,,436026
0.0020766854286193848,3.725038550328463e-05,1098.0,1763260511.5318701,-3.571808338165283e-05,0.0001335740089416504,426.2029550075531,1.9073486328125e-05,4555,,,0.5056567788124084,0.0,413.6516418457031,438016
-0.00039184093475341797,3.709677548613399e-05,1098.0,1763260511.7522898,0.0002917656674981117,-0.01367485523223877,426.42337465286255,3.906898200511932e-06,4557,,,0.5918153524398804,0.0,0.0011415426852181554,438272
-0.0024552345275878906,3.678955545183271e-05,1098.0,1763260512.234576,-0.0022246241569519043,-2.7643730640411377,426.90566086769104,5.7835131883621216e-05,4562,,,0.5340580940246582,0.0,0.0012702360982075334,438784
-6.609037518501282e-05,3.594470035750419e-05,1098.0,1763260513.517582,5.246512591838837e-05,-0.003563523292541504,428.1886668205261,7.040798664093018e-07,4576,,,0.552169144153595,0.0,0.0018415676895529032,440192
-0.0017345286905765533,3.371735874679871e-05,1098.0,1763260516.9081032,-9.127892553806305e-05,-0.02930748462677002,431.5791881084442,1.7151236534118652e-05,4613,,,0.5816269516944885,0.0,0.0009275441989302635,443904
0.000872388482093811,3.2949308661045507e-05,1098.0,1763260518.0594382,0.0023345984518527985,0.01572948694229126,432.73052310943604,3.995373845100403e-05,4626,,,0.602661669254303,0.0,0.0021303182002156973,445184
0.0004379376769065857,3.2411673601018265e-05,1098.0,1763260518.8707075,0.0003239009529352188,0.00011938810348510742,433.5417923927307,3.810971975326538e-06,4635,,,0.5981767177581787,0.0,259.9358215332031,446080
-0.002587638795375824,3.2027648558141664e-05,1098.0,1763260519.466688,0.0015199864283204079,0.0734708309173584,434.1377727985382,3.1257979571819305e-05,4641,,,0.5406526923179626,0.0,0.0021034597884863615,446720
,,,1763260519.701972,,,434.3730568885803,,4644,500.0,500.0,,,,447015
,,,1763260521.1899464,,,435.861031293869,,4661,177.0,177.0,,,,448692
-0.0009086951613426208,2.9953916964586824e-05,1098.0,1763260522.5802324,0.0003794534131884575,-0.03995084762573242,437.25131726264954,1.4347024261951447e-05,4675,,,0.5515206456184387,0.0,0.0009223060333169997,450176
0.00016037095338106155,2.9032258680672385e-05,1098.0,1763260523.9770448,-0.0003711497411131859,-1.6689300537109375e-06,438.6481297016144,4.324130713939667e-06,4691,,,0.5578576922416687,0.0,444.75006103515625,451712
-0.004186868667602539,2.788018355204258e-05,1098.0,1763260525.7158446,-0.00033270008862018585,0.1051514744758606,440.3869295120239,8.974038064479828e-05,4709,,,0.5354591608047485,0.0,0.0007604219135828316,453632
0.00023831427097320557,2.7649770345306024e-05,1098.0,1763260526.0491943,-0.0002146642655134201,0.017449140548706055,440.72027921676636,1.7862766981124878e-06,4713,,,0.5843727588653564,0.0,0.0009321868419647217,454016
,,,1763260528.3789918,,,443.05007672309875,,4738,500.0,500.0,,,,456692
0.0003840625286102295,2.6036866984213702e-05,1098.0,1763260528.4514432,0.0007470408454537392,-0.00011324882507324219,443.1225280761719,2.2067688405513763e-05,4739,,,0.549176037311554,0.0,272.514404296875,456704
-0.0028174854815006256,2.5883256967063062e-05,1098.0,1763260528.6714017,-0.0005494412034749985,-0.015532255172729492,443.34248661994934,2.0740553736686707e-05,4741,,,0.5714710354804993,0.0,0.0010304582538083196,456960
,,,1763260528.8528612,,,443.5239460468292,,4743,500.0,500.0,,,,457192
0.0005141235888004303,2.511520688130986e-05,1098.0,1763260529.856698,-0.00020190421491861343,1.3649463653564453e-05,444.5277829170227,7.199123501777649e-07,4754,,,0.5657587051391602,0.0,511.0081481933594,458240
0.00037394091486930847,2.396313357166946e-05,1098.0,1763260531.5904958,0.00038551539182662964,-0.20184004306793213,446.2615807056427,6.198883056640625e-06,4772,,,0.5809693336486816,0.0,0.0008226932259276509,460160
-0.0006829285994172096,2.311828029633034e-05,1098.0,1763260532.8479085,-0.00035363249480724335,-0.033063650131225586,447.51899337768555,9.316951036453247e-06,4786,,,0.5470688939094543,0.0,0.0008139966521412134,461568
,,,1763260532.889609,,,447.5606939792633,,4787,500.0,500.0,,,,461692
-0.00031157955527305603,2.304147528775502e-05,1098.0,1763260532.9936447,-1.1947005987167358e-05,1.8417835235595703e-05,447.6647295951843,2.771615982055664e-06,4788,,,0.5843126773834229,0.0,406.60003662109375,461696
0.00010535120964050293,2.2503840227727778e-05,1098.0,1763260533.771232,-0.0002970276400446892,-0.178094744682312,448.4423167705536,4.2188912630081177e-07,4796,,,0.591230571269989,0.0,0.0008499782998114824,462592
8.537992835044861e-05,2.2350230210577138e-05,1098.0,1763260534.029447,3.8411468267440796e-05,-0.05518925189971924,448.7005319595337,2.421438694000244e-07,4799,,,0.6186504364013672,0.0,0.0017452018801122904,462848
-0.00047105271369218826,2.1889400159125216e-05,1098.0,1763260534.6938908,-4.925765097141266e-05,-0.04464137554168701,449.3649756908417,2.5834888219833374e-06,4806,,,0.5464543700218201,0.0,0.0008136127726174891,463616
-0.00025319308042526245,2.173579196096398e-05,1098.0,1763260534.9165106,-0.00010963249951601028,-0.06518793106079102,449.5875954627991,5.523674190044403e-06,4809,,,0.587751030921936,0.0,0.001729084993712604,463872
4.144012928009033e-05,2.150537693523802e-05,1098.0,1763260535.2841105,-0.0007472299039363861,-0.00010526180267333984,449.9551954269409,1.1418014764785767e-06,4813,,,0.5448282361030579,0.0,187.06956481933594,464256
,,,1763260538.7549636,,,453.4260485172272,,4851,500.0,500.0,,,,468192
0.00028339773416519165,1.9124423488392495e-05,1099.0,1763260538.8331292,0.00012509431689977646,-1.7404556274414062e-05,453.5042140483856,2.271495759487152e-06,4852,,,0.6006656289100647,0.0,240.1503448486328,468224
0.00015615113079547882,1.8663595255929977e-05,1099.0,1763260539.531613,-0.0005225548520684242,0.044778525829315186,454.20269799232483,3.8603320717811584e-06,4859,,,0.578632116317749,0.0,0.0009212599252350628,468992
