charts/episodic_return,losses/entropy,charts/learning_rate,_timestamp,charts/SPS,global_step,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,_step,losses/approx_kl,losses/value_loss,charts/episodic_length,_runtime,losses/explained_variance
,0.5244095921516418,0.00011274961434537545,1763260578.9514966,679.0,312192,0.0007699755951762199,0.0,-0.00117453932762146,3299,7.538218051195145e-05,452.23187255859375,,487.99874567985535,-0.00032770633697509766
,0.5105125904083252,0.00011036866635549814,1763260582.4982839,682.0,316160,0.012993951328098774,0.0,-0.0013179462403059006,3338,0.00053390022367239,664.1083984375,,491.54553294181824,-0.0002480745315551758
,0.5382606983184814,0.00010952381126116961,1763260583.749782,683.0,317568,-0.0041826702654361725,0.0,-0.0017053857445716858,3351,0.0002930592745542526,0.0003038847353309393,,492.7970311641693,-0.5184673070907593
500.0,,,1763260584.250698,,318127,,,,3357,,,500.0,493.2979471683502,
,0.5613516569137573,0.00010898617620114237,1763260584.5658207,684.0,318464,0.0013063112273812294,0.0,0.00031455978751182556,3360,7.05840066075325e-05,0.00040875375270843506,,493.61306977272034,0.07990068197250366
,0.5508144497871399,0.00010668202594388276,1763260588.0042486,687.0,322304,0.0022696927189826965,0.0,0.002384774386882782,3398,0.00013982504606246948,0.0034612994641065598,,497.0514976978302,-0.10168802738189697
500.0,,,1763260588.2865622,,322627,,,,3401,,,500.0,497.3338112831116,
500.0,,,1763260588.7250128,,323127,,,,3406,,,500.0,497.77226185798645,
,0.6112246513366699,0.00010614439088385552,1763260588.8175323,688.0,323200,-0.001010177657008171,0.0,0.0011596083641052246,3407,3.1949952244758606e-05,503.55841064453125,,497.8647813796997,-0.00014030933380126953
,0.5252698659896851,0.00010537634079810232,1763260589.966128,689.0,324480,0.004057959653437138,0.0,-0.004844214767217636,3419,0.0002573365345597267,0.00037235842319205403,,499.01337718963623,-0.12427878379821777
,0.5668225288391113,0.00010499232303118333,1763260590.5592575,690.0,325120,-0.005870131775736809,0.0,-0.0021695271134376526,3426,0.0002512596547603607,0.0008517145179212093,,499.60650658607483,-0.686684250831604
500.0,,,1763260590.710874,,325374,,,,3428,,,500.0,499.75812315940857,
,0.5191610455513,0.00010445468797115609,1763260591.4198563,690.0,326016,0.002590971067547798,0.0,0.004551149904727936,3435,0.00018957071006298065,0.0040944283828139305,,500.46710538864136,-0.5385020971298218
,0.48070037364959717,0.00010353302786825225,1763260592.7924485,691.0,327552,-0.0034723514690995216,0.0,0.002472076565027237,3450,0.00012015458196401596,0.0036946809850633144,,501.839697599411,-0.43784666061401367
,0.5664295554161072,0.00010345622285967693,1763260592.903292,692.0,327680,-0.000880703330039978,0.0,-8.673220872879028e-05,3451,6.24731183052063e-06,0.000561094784643501,,501.9505410194397,-0.4645853042602539
,0.6060871481895447,0.00010276497778249905,1763260593.9359853,693.0,328832,-0.0033004609867930412,0.0,0.0004544071853160858,3462,8.836109191179276e-05,0.00022583379177376628,,502.9832344055176,-0.03178286552429199
,0.4963911771774292,0.00010192012268817052,1763260595.2420175,694.0,330240,0.005264390259981155,0.0,-0.0020468542352318764,3476,0.0001810770481824875,0.0010054029989987612,,504.2892665863037,-0.2756451368331909
,0.5342907905578613,0.00010176651267101988,1763260595.5624938,694.0,330496,-0.0005641011521220207,0.0,0.0008542835712432861,3479,5.9965066611766815e-05,255.49008178710938,,504.60974287986755,-5.2094459533691406e-05
,0.5615687370300293,0.00010061443754239008,1763260597.5715585,695.0,332416,-9.613670408725739e-05,0.0,0.0010680630803108215,3498,2.4706125259399414e-05,502.07891845703125,,506.618807554245,-0.00016295909881591797
,0.5618295669555664,0.0001003072175080888,1763260598.0731802,695.0,332928,-0.0017415229231119156,0.0,0.002270899713039398,3503,6.385147571563721e-05,621.7506103515625,,507.12042927742004,-0.00043320655822753906
,0.5658569931983948,9.969277743948624e-05,1763260599.1371589,696.0,333952,0.007419431582093239,0.0,0.001024387776851654,3513,0.0002926737070083618,464.302734375,,508.18440794944763,-0.00029909610748291016
,0.4944901466369629,9.892473462969065e-05,1763260600.4751413,696.0,335232,-0.0002040620893239975,0.0,-0.005702766589820385,3525,0.00020141154527664185,0.00048725304077379405,,509.5223903656006,-0.5812407732009888
,0.5610352754592896,9.823348955251276e-05,1763260601.6925402,697.0,336384,-0.00026202667504549026,0.0,-0.0031873472034931183,3537,4.2158178985118866e-05,616.4031372070312,,510.7397892475128,-0.0003719329833984375
,0.5831906199455261,9.715821943245828e-05,1763260603.5782807,698.0,338176,0.007333044894039631,0.0,0.0009460896253585815,3554,0.00020337756723165512,0.00034923749626614153,,512.6255297660828,0.07019573450088501
,0.6039371490478516,9.708141442388296e-05,1763260603.7088668,698.0,338304,-0.0005865348502993584,0.0,-0.0008926317095756531,3555,3.6881305277347565e-05,0.0002602486638352275,,512.7561159133911,-0.07077491283416748
500.0,,,1763260605.8431766,,340374,,,,3576,,,500.0,514.8904256820679,
,0.5857101678848267,9.56989242695272e-05,1763260606.1025674,699.0,340608,0.0024548908695578575,0.0,0.0009152330458164215,3578,9.404774755239487e-05,0.0029699928127229214,,515.1498165130615,-0.18652844429016113
500.0,,,1763260606.399974,,340874,,,,3581,,,500.0,515.4472231864929,
,0.5318297147750854,9.500767919234931e-05,1763260607.332397,700.0,341760,0.0006823977455496788,0.0,0.0017685741186141968,3589,0.0002704532817006111,0.0003201568906661123,,516.379646062851,-0.16791927814483643
,0.5749830007553101,9.354838402941823e-05,1763260609.9053922,701.0,344192,0.0051554664969444275,0.0,-0.014528900384902954,3613,0.0006504915654659271,0.0005623492761515081,,518.952641248703,-0.02483046054840088
,0.5632030963897705,9.30107562453486e-05,1763260610.8761497,702.0,345088,-0.006086285226047039,0.0,-0.001353580504655838,3622,0.0006218915805220604,0.003401416353881359,,519.923398733139,-0.009100079536437988
,0.5730064511299133,9.193548612529412e-05,1763260612.7609835,703.0,346880,-0.002591220661997795,0.0,0.0025364086031913757,3640,6.706081330776215e-05,615.3886108398438,,521.8082325458527,-0.0001366138458251953
,0.5652230978012085,9.093702101381496e-05,1763260614.491032,704.0,348544,-0.00014290492981672287,0.0,-0.0010572746396064758,3656,7.256213575601578e-05,0.0034253718331456184,,523.5382809638977,-0.8157728910446167
500.0,,,1763260615.8560336,,349874,,,,3669,,,500.0,524.9032826423645,
500.0,,,1763260616.9765174,,350874,,,,3679,,,500.0,526.0237665176392,
,0.580914318561554,8.924731082515791e-05,1763260617.4974961,705.0,351360,0.003370966762304306,0.0,-0.0017072111368179321,3683,0.0007937364280223846,0.000386168627301231,,526.5447452068329,0.0878061056137085
500.0,,,1763260617.5097551,,351374,,,,3684,,,500.0,526.5570042133331,
,0.5558612942695618,8.755760063650087e-05,1763260620.5688713,706.0,354176,-0.003906233236193657,0.0,-0.0017312541604042053,3711,0.00020235590636730194,0.0007759637665003538,,529.6161203384399,-0.45329999923706055
500.0,,,1763260620.719668,,354374,,,,3713,,,500.0,529.7669169902802,
,0.5223159193992615,8.73271856107749e-05,1763260620.9749928,706.0,354560,-0.0007851412519812584,0.0,-0.006128132343292236,3715,0.0002771662548184395,0.003254031063988805,,530.0222418308258,-0.3726414442062378
,0.546467661857605,8.632872777525336e-05,1763260622.8187451,707.0,356224,0.008561710827052593,0.0,-0.005735825747251511,3731,0.00025791022926568985,0.00042517067049629986,,531.8659942150116,-0.009911775588989258
,0.4966890215873718,8.617511775810272e-05,1763260623.1438282,707.0,356480,-0.00046800822019577026,0.0,0.0003609880805015564,3734,4.1425228118896484e-05,483.82318115234375,,532.1910772323608,-0.00013136863708496094
,0.5098835229873657,8.486943261232227e-05,1763260625.5527217,708.0,358656,-0.008877461776137352,0.0,-0.0071241594851017,3755,0.0006347782909870148,0.0005065458826720715,,534.5999708175659,0.005734622478485107
,0.5951695442199707,8.364055247511715e-05,1763260627.809679,709.0,360704,0.0007113516330718994,0.0,-0.017374105751514435,3775,0.000702323392033577,0.0003815116360783577,,536.8569281101227,-0.5193852186203003
,0.5063523054122925,8.341013744939119e-05,1763260628.251147,709.0,361088,-0.0019033942371606827,0.0,-0.0018027573823928833,3779,0.00011408142745494843,0.003596849273890257,,537.2983961105347,-1.2920095920562744
,0.5738609433174133,8.187403727788478e-05,1763260630.80689,711.0,363648,0.000355779193341732,0.0,-0.0012782588601112366,3804,0.00010364595800638199,0.0005420282250270247,,539.8541390895844,-0.3101450204849243
,0.6024896502494812,8.172042726073414e-05,1763260631.0272458,711.0,363904,0.0016076192259788513,0.0,0.003200903534889221,3807,5.701184272766113e-05,511.9212341308594,,540.0744948387146,-0.0004458427429199219
,0.5512091517448425,7.926267426228151e-05,1763260635.0741181,713.0,368000,-0.0012805797159671783,0.0,-0.0007689893245697021,3847,0.0001457948237657547,0.0033255864400416613,,544.1213672161102,-0.3969404697418213
,0.544433057308197,7.741935405647382e-05,1763260638.2772095,715.0,371072,0.00047354865819215775,0.0,-0.0010047536343336105,3879,1.1115334928035736e-05,630.6773681640625,,547.3244585990906,-0.0006232261657714844
500.0,,,1763260638.7059531,,371493,,,,3883,,,500.0,547.7532021999359,
,0.5951725840568542,7.711213402217254e-05,1763260638.8339164,715.0,371584,-0.00431838259100914,0.0,0.0010775849223136902,3884,0.00015709735453128815,639.6021728515625,,547.8811655044556,-0.0004773139953613281
,0.5328929424285889,7.688171899644658e-05,1763260639.210704,715.0,371968,-0.0018312642350792885,0.0,-0.004505556542426348,3887,0.0010102437809109688,0.0007104857941158116,,548.2579531669617,-1.1706018447875977
347.0,,,1763260639.5438664,,372340,,,,3891,,,347.0,548.5911154747009,
,0.6112089157104492,7.626727892784402e-05,1763260640.2856479,716.0,372992,-0.005415618419647217,0.0,-0.003937162458896637,3898,0.00031558796763420105,0.004387724678963423,,549.3328969478607,-1.0794172286987305
,0.5490376949310303,7.54224238335155e-05,1763260641.763776,716.0,374400,-0.0023338375613093376,0.0,-0.0023221224546432495,3912,9.520817548036575e-05,614.2119140625,,550.8110251426697,-0.00029075145721435547
,0.5296339392662048,7.519200880778953e-05,1763260642.1433902,717.0,374784,0.0012114308774471283,0.0,-0.00014285743236541748,3915,2.81408429145813e-05,0.0004368531808722764,,551.190639257431,-0.7278038263320923
,0.5264834761619568,7.442396599799395e-05,1763260643.3904383,717.0,376064,-0.0005074627697467804,0.0,0.0021968819200992584,3928,0.00010516494512557983,0.002707465086132288,,552.4376873970032,-3.1417155265808105
,0.563634991645813,7.342550088651478e-05,1763260645.1089973,718.0,377728,0.0033757565543055534,0.0,-0.003232184797525406,3944,0.00027836766093969345,0.0006523299380205572,,554.1562464237213,-0.3259316682815552
500.0,,,1763260645.160106,,377840,,,,3945,,,500.0,554.2073550224304,
,0.5823895335197449,7.334869587793946e-05,1763260645.2589955,718.0,377856,0.0018005836755037308,0.0,0.002013484016060829,3946,0.00010577216744422913,408.70208740234375,,554.3062446117401,-0.0008376836776733398
,0.5481446385383606,7.281106081791222e-05,1763260646.1849258,719.0,378752,-0.0008348962292075157,0.0,-0.0018631014972925186,3954,0.00016730744391679764,0.0004910971038043499,,555.232174873352,-0.443371057510376
,0.5288882255554199,7.227342575788498e-05,1763260647.1176724,719.0,379648,0.007959182374179363,0.0,-0.00726526603102684,3963,0.000217328779399395,0.0007273457013070583,,556.1649215221405,0.07781797647476196
,0.5367300510406494,7.188940071500838e-05,1763260647.8102388,719.0,380288,-0.00018134526908397675,0.0,0.0016833487898111343,3969,5.836598575115204e-05,0.0004834641295019537,,556.8574879169464,0.0379909873008728
,0.5560070872306824,7.11981556378305e-05,1763260649.037361,720.0,381440,0.0028333086520433426,0.0,-0.0023999810218811035,3981,6.014108657836914e-05,633.8818969726562,,558.0846099853516,-0.00022995471954345703
,0.5743740200996399,7.104454562067986e-05,1763260649.3068523,720.0,381696,0.0006882781162858009,0.0,-0.003789164125919342,3983,0.00021603982895612717,0.0007851788541302085,,558.3541014194489,-0.041274309158325195
,0.48445138335227966,7.019969052635133e-05,1763260650.8167875,720.0,383104,0.008228756487369537,0.0,-0.0042613185942173,3997,0.0003008376806974411,0.0004507095436565578,,559.8640365600586,-0.4928041696548462
,0.5056643486022949,6.881720764795318e-05,1763260653.1750512,722.0,385408,-0.004735497757792473,0.0,0.0015803687274456024,4020,0.0002485103905200958,457.48321533203125,,562.2223002910614,-0.00021314620971679688
,0.5359123349189758,6.635944737354293e-05,1763260657.6068451,723.0,389504,-0.001058231107890606,0.0,-0.002552330493927002,4059,6.901193410158157e-05,0.002716170158237219,,566.6540942192078,0.061976850032806396
500.0,,,1763260660.609629,,392340,,,,4087,,,500.0,569.6568779945374,
,0.4964164197444916,6.436251715058461e-05,1763260661.0948577,725.0,392832,-2.4658627808094025e-05,0.0,0.002148143947124481,4091,5.32856211066246e-05,0.0005627034115605056,,570.1421067714691,-0.42330479621887207
,0.5286966562271118,6.351766205625609e-05,1763260662.4885347,725.0,394240,0.0020729759708046913,0.0,-0.000931866466999054,4105,3.321748226881027e-05,0.0005071305204182863,,571.5357837677002,-0.2016810178756714
,0.5278983116149902,6.328724703053012e-05,1763260662.8548453,726.0,394624,-0.0011848080903291702,0.0,-0.00039395526982843876,4109,0.00022460520267486572,0.0006939048180356622,,571.9020943641663,-0.1514662504196167
,0.5168321132659912,6.290322926361114e-05,1763260663.496347,726.0,395264,0.001961524598300457,0.0,-0.002316731959581375,4115,0.0002060169354081154,0.0004696474352385849,,572.5435960292816,-0.351749062538147
,0.573937714099884,6.267281423788518e-05,1763260663.8564084,726.0,395648,-0.0007374556735157967,0.0,-0.0011466220021247864,4119,0.00015570316463708878,0.000892104406375438,,572.9036574363708,-0.07527077198028564
,0.5503947734832764,6.113671406637877e-05,1763260666.34939,728.0,398208,0.003823915496468544,0.0,-0.009090941399335861,4144,0.0006392709910869598,0.0007781110471114516,,575.3966391086578,-0.048688650131225586
500.0,,,1763260666.8700075,,398840,,,,4150,,,500.0,575.9172565937042,
,0.49601632356643677,5.967741890344769e-05,1763260668.6081986,729.0,400640,0.0034143347293138504,0.0,-0.001338571310043335,4168,0.00014489702880382538,0.0006675465847365558,,577.6554477214813,0.1754854917526245
,0.505212128162384,5.8678953791968524e-05,1763260670.1697114,730.0,402304,0.001293174922466278,0.0,-0.0014828741550445557,4184,8.488446474075317e-05,0.00046099265455268323,,579.2169604301453,-0.06287932395935059
,0.5646743178367615,5.806451736134477e-05,1763260671.161559,731.0,403328,0.0001461375504732132,0.0,-0.0013803765177726746,4194,5.761533975601196e-05,0.0005634987028315663,,580.20880818367,-0.12410199642181396
500.0,0.4668649435043335,5.775729732704349e-05,1763260671.6276662,731.0,403840,-0.0008696634322404861,0.0,0.00021217018365859985,4199,6.81169331073761e-06,599.452880859375,500.0,580.6749153137207,-0.0001443624496459961
,0.6007950305938721,5.6221197155537084e-05,1763260674.0573263,732.0,406400,-0.0003087380900979042,0.0,-0.0017199888825416565,4224,4.058610647916794e-05,668.2265625,,583.1045753955841,-0.0005835294723510742
,0.5528650283813477,5.59139771212358e-05,1763260674.574774,732.0,406912,0.00022526364773511887,0.0,-0.007458224892616272,4229,0.00013726670295000076,0.0013849185779690742,,583.6220231056213,0.03706544637680054
,0.48461735248565674,5.506912566488609e-05,1763260675.979539,733.0,408320,0.004459748975932598,0.0,0.002831381745636463,4243,8.198339492082596e-05,0.0033932579681277275,,585.0267879962921,0.20918554067611694
500.0,,,1763260676.241422,,408653,,,,4246,,,500.0,585.2886710166931,
,0.537823498249054,5.4531490604858845e-05,1763260676.843595,734.0,409216,6.07883557677269e-05,0.0,-0.00010723620653152466,4252,4.0885061025619507e-07,819.0057983398438,,585.8908441066742,-0.00021076202392578125
,0.5835261940956116,5.4377880587708205e-05,1763260677.0878904,734.0,409472,0.0007714908570051193,0.0,-0.0018456541001796722,4254,7.421150803565979e-05,0.0008245586650446057,,586.135139465332,-0.09873807430267334
,0.5936393737792969,5.4301075579132885e-05,1763260677.2072287,734.0,409600,-0.0005067167803645134,0.0,-0.006305932067334652,4255,0.00019409973174333572,0.0006237940979190171,,586.2544777393341,-0.023102641105651855
,0.5472639203071594,5.32258054590784e-05,1763260679.0142756,735.0,411392,-0.0006449157372117043,0.0,-0.0010647401213645935,4273,1.949351280927658e-05,0.002600069623440504,,588.0615246295929,-0.14403796195983887
500.0,,,1763260679.2652287,,411653,,,,4276,,,500.0,588.3124778270721,
,0.558946967124939,5.299539043335244e-05,1763260679.3789477,735.0,411776,-0.00043848156929016113,0.0,-0.0006590038537979126,4277,2.419576048851013e-06,0.0024682562798261642,,588.4261968135834,-0.00010478496551513672
,0.5459960103034973,5.291858542477712e-05,1763260679.4973414,735.0,411904,0.0022718962281942368,0.0,-0.00289805606007576,4278,7.075630128383636e-05,0.0017910340102389455,,588.544590473175,-0.872604250907898
,0.5808317065238953,5.2304148994153365e-05,1763260680.5406463,735.0,412928,-0.0013453252613544464,0.0,-0.0011928267776966095,4288,2.928823232650757e-05,0.0009063497418537736,,589.5878953933716,-0.3197997808456421
500.0,,,1763260680.7169633,,413153,,,,4290,,,500.0,589.7642123699188,
,0.5426176190376282,5.2073733968427405e-05,1763260680.945556,736.0,413312,-0.0005458425730466843,0.0,-0.0021093934774398804,4292,1.8950551748275757e-05,0.0023978238459676504,,589.9928050041199,-0.012195944786071777
,0.5456538200378418,5.069124381407164e-05,1763260683.238146,737.0,415616,-2.4378299713134766e-05,0.0,-0.003630325198173523,4314,0.00010227970778942108,0.0005782343214377761,,592.2853951454163,0.20363718271255493
,0.5483915209770203,5.046082878834568e-05,1763260683.6875446,737.0,416000,-0.005879772827029228,0.0,-0.003310391679406166,4318,0.00034344010055065155,0.001057010842487216,,592.7347936630249,0.19556289911270142
,0.5999431610107422,4.877112223766744e-05,1763260686.5310006,738.0,418816,0.0023382361978292465,0.0,-0.0011025704443454742,4346,5.3141266107559204e-05,0.0021504960022866726,,595.5782496929169,-0.10108828544616699
,0.5657342076301575,4.754224210046232e-05,1763260688.584919,739.0,420864,3.406684845685959e-05,0.0,-0.00024551525712013245,4366,4.006270319223404e-05,0.0022420380264520645,,597.6321680545807,0.22997552156448364
,0.5496800541877747,4.7158217057585716e-05,1763260689.2498775,739.0,421504,-0.00021801795810461044,0.0,0.0022457540035247803,4372,4.3204985558986664e-05,0.0008495594374835491,,598.297126531601,0.0586397647857666
,0.5623798966407776,4.6850997023284435e-05,1763260689.7757297,739.0,422016,0.0018121562898159027,0.0,-0.0008579902350902557,4377,5.2386894822120667e-05,0.0008503422723151743,,598.8229787349701,0.009634673595428467
,0.5658897161483765,4.6774192014709115e-05,1763260689.9033217,739.0,422144,-0.0007452629506587982,0.0,-0.001724541187286377,4378,0.00017016567289829254,0.0006318311206996441,,598.9505708217621,-0.037952542304992676
,0.5210309028625488,4.623656059266068e-05,1763260690.8081567,740.0,423040,0.001960129477083683,0.0,-0.00023569166660308838,4387,8.668284863233566e-05,0.0006439340650103986,,599.8554058074951,0.012600958347320557
,0.5250281691551208,4.569892553263344e-05,1763260691.6404984,740.0,423936,-0.002572096884250641,0.0,-0.006950337439775467,4396,0.0003006458282470703,0.001114178099669516,,600.6877474784851,-0.08508849143981934
500.0,,,1763260693.1375093,,425653,,,,4413,,,500.0,602.1847584247589,
,0.5682002902030945,4.4546850404003635e-05,1763260693.3956015,741.0,425856,0.0019663209095597267,0.0,0.0011280402541160583,4415,3.6003999412059784e-05,0.0022376016713678837,,602.4428505897522,0.013262450695037842
,0.5419046878814697,4.2012288758996874e-05,1763260697.2007897,744.0,430080,0.0004638591781258583,0.0,-0.00032567232847213745,4456,5.003996193408966e-06,0.0008553038933314383,,606.2480387687683,-0.018737435340881348
,0.48849695920944214,4.116743366466835e-05,1763260698.4624367,745.0,431488,-0.0033992817625403404,0.0,-0.0010835006833076477,4470,7.937569171190262e-05,0.001001932891085744,,607.509685754776,-0.1788325309753418
,0.5562160611152649,4.070660361321643e-05,1763260699.1637876,745.0,432256,0.0022825654596090317,0.0,-0.0007570544257760048,4478,3.842078149318695e-05,457.9927978515625,,608.2110366821289,-5.447864532470703e-05
,0.49490615725517273,4.055299359606579e-05,1763260699.3854709,745.0,432512,-0.00012512318789958954,0.0,-0.004507482051849365,4480,8.801184594631195e-05,0.0011753578437492251,,608.4327199459076,-0.07176327705383301
,0.5658427476882935,3.9861752156866714e-05,1763260700.4299843,746.0,433664,-0.0008662128821015358,0.0,0.0008693765848875046,4492,2.5249086320400238e-05,764.47509765625,,609.4772334098816,-0.0004115104675292969
500.0,,,1763260700.8309596,,434153,,,,4496,,,500.0,609.8782086372375,
,0.5421324372291565,3.947772711399011e-05,1763260701.0163448,746.0,434304,-0.000729784369468689,0.0,0.001854047179222107,4498,6.190873682498932e-05,0.0021179220639169216,,610.0635938644409,-0.00214385986328125
,0.5520760416984558,3.809523695963435e-05,1763260703.0815396,748.0,436608,-0.00037251412868499756,0.0,-0.00040142983198165894,4520,7.264316082000732e-06,0.0006617094622924924,,612.1287887096405,-0.08397376537322998
,0.5570465922355652,3.801843195105903e-05,1763260703.194443,748.0,436736,0.0008686482906341553,0.0,-5.139783024787903e-05,4522,2.596527338027954e-06,469.6644592285156,,612.2416920661926,-0.0001239776611328125
,0.5554088950157166,3.786482193390839e-05,1763260703.4153168,748.0,436992,0.00038941390812397003,0.0,0.0006680116057395935,4524,1.8190592527389526e-05,0.000966233026701957,,612.4625658988953,-0.19337785243988037
,0.5775524377822876,3.778801692533307e-05,1763260703.527372,748.0,437120,-0.00037416815757751465,0.0,-0.006368977949023247,4525,0.00011109001934528351,0.0007009808323346078,,612.574620962143,0.01515960693359375
,0.5290411114692688,3.771121191675775e-05,1763260703.6398728,748.0,437248,-0.0002370532602071762,0.0,0.0008710622787475586,4527,2.8075650334358215e-05,412.2921447753906,,612.6871218681335,-0.00022530555725097656
500.0,,,1763260704.075475,,437653,,,,4531,,,500.0,613.1227240562439,
,0.5758653879165649,3.7327190511859953e-05,1763260704.2890835,748.0,437888,-0.0014185970649123192,0.0,-0.00015737488865852356,4533,5.1598064601421356e-05,0.0020845672115683556,,613.3363325595856,-0.03665566444396973
,0.6114224791526794,3.725038550328463e-05,1763260704.398677,748.0,438016,0.00019725877791643143,0.0,0.00020451471209526062,4534,3.290083259344101e-05,0.0009190817945636809,,613.4459261894226,-0.0413815975189209
,0.5423407554626465,3.671275044325739e-05,1763260705.209732,749.0,438912,0.0009940620511770248,0.0,0.00014842674136161804,4543,1.4241784811019897e-05,0.0012451901566237211,,614.2569811344147,-0.04361832141876221
500.0,,,1763260706.2787826,,440153,,,,4555,,,500.0,615.3260316848755,
,0.5879858732223511,3.586789534892887e-05,1763260706.46952,750.0,440320,3.6745332181453705e-05,0.0,0.0004098396748304367,4557,4.366971552371979e-06,0.0023087721783667803,,615.5167691707611,-0.003971576690673828
,0.5119065642356873,3.556067531462759e-05,1763260706.9158893,750.0,440832,0.0034434422850608826,0.0,-0.0009732469916343689,4562,4.672445356845856e-05,0.002387705259025097,,615.9631383419037,0.17891496419906616
,0.5525320768356323,3.4715820220299065e-05,1763260708.2050128,751.0,442240,0.001908857375383377,0.0,0.0011158362030982971,4576,3.946386277675629e-05,433.5888366699219,,617.2522618770599,-0.00034677982330322266
500.0,,,1763260710.7547822,,445172,,,,4604,,,500.0,619.8020312786102,
,0.5388556122779846,3.2411673601018265e-05,1763260711.6329134,753.0,446080,0.0006242292001843452,0.0,-4.5552849769592285e-05,4613,1.698266714811325e-05,0.001299163675867021,,620.6801624298096,-0.0795907974243164
,0.5577980279922485,3.164362351526506e-05,1763260712.780267,753.0,447360,-0.0009387601166963577,0.0,-0.00032186880707740784,4626,1.644343137741089e-05,0.002475240034982562,,621.827516078949,0.032949745655059814
,0.5823644399642944,3.110599209321663e-05,1763260713.5891814,754.0,448256,-0.00039768218994140625,0.0,0.00036282651126384735,4635,1.2192875146865845e-05,607.925537109375,,622.6364305019379,-0.00021922588348388672
,0.6172126531600952,3.072196705034003e-05,1763260714.1433024,754.0,448896,-2.336781471967697e-05,0.0,-0.0002412702888250351,4641,1.030508428812027e-05,0.002575836144387722,,623.1905515193939,0.15083801746368408
500.0,,,1763260714.403602,,449172,,,,4644,,,500.0,623.4508509635925,
,0.5866345167160034,2.9493086913134903e-05,1763260715.985931,755.0,450944,-0.004224804230034351,0.0,-0.0020218873396515846,4661,0.00010208692401647568,0.0012721664970740676,,625.0331799983978,-0.014187335968017578
,0.6010971069335938,2.8648233637795784e-05,1763260717.2393813,756.0,452352,-0.0005155429244041443,0.0,0.0006234310567378998,4675,1.3841316103935242e-05,0.002151789842173457,,626.2866303920746,0.12564843893051147
,0.47199004888534546,2.7726575353881344e-05,1763260718.638222,757.0,453888,-0.0021664416417479515,0.0,-0.002173822373151779,4691,3.474485129117966e-05,0.0023473240435123444,,627.6854710578918,-0.09454870223999023
500.0,,,1763260720.2184567,,455683,,,,4709,,,500.0,629.2657058238983,
500.0,,,1763260720.6217067,,456183,,,,4713,,,500.0,629.6689558029175,
500.0,,,1763260722.8839269,,458683,,,,4738,,,500.0,631.9311759471893,
,0.563264012336731,2.480798684700858e-05,1763260722.9730227,760.0,458752,0.0006337398663163185,0.0,-0.00021997466683387756,4739,6.272457540035248e-06,512.989013671875,,632.0202717781067,-0.0002378225326538086
,0.5253235697746277,2.465437864884734e-05,1763260723.1927738,760.0,459008,-0.0003086356446146965,0.0,0.00013940781354904175,4741,2.354290336370468e-05,0.0011479075765237212,,632.2400228977203,-0.14335191249847412
500.0,,,1763260723.3230727,,459183,,,,4743,,,500.0,632.3703217506409,
,0.5389803647994995,2.388632856309414e-05,1763260724.3327906,760.0,460288,-0.00048514455556869507,0.0,1.482013612985611e-05,4754,2.164393663406372e-06,284.2723083496094,,633.380039691925,-0.00014543533325195312
,0.5659116506576538,2.380952355451882e-05,1763260724.442236,761.0,460416,0.00038871634751558304,0.0,0.0009214654564857483,4755,8.118059486150742e-05,0.0022921839263290167,,633.4894850254059,0.08070552349090576
500.0,,,1763260725.9892106,,462183,,,,4772,,,500.0,635.036459684372,
,0.5930307507514954,2.1889400159125216e-05,1763260727.3277972,762.0,463616,0.0024365391582250595,0.0,-0.0010126754641532898,4786,2.6807188987731934e-05,0.001088602002710104,,636.3750462532043,0.07685583829879761
500.0,,,1763260727.3531406,,463683,,,,4787,,,500.0,636.4003896713257,
,0.5544609427452087,2.1812595150549896e-05,1763260727.4414756,762.0,463744,0.0015755007043480873,0.0,-0.0014913007616996765,4788,1.2294389307498932e-05,514.0055541992188,,636.4887247085571,-0.00029659271240234375
,0.5664005875587463,2.1274961909512058e-05,1763260728.2721472,763.0,464640,-0.00017635710537433624,0.0,0.00016019493341445923,4796,4.94346022605896e-06,0.0011169272474944592,,637.3193962574005,0.02194875478744507
,0.5695685744285583,2.1121351892361417e-05,1763260728.4944975,763.0,464896,0.000969884917140007,0.0,-0.000580204650759697,4799,7.422640919685364e-06,0.0020952827762812376,,637.5417466163635,0.1289379596710205
,0.5878355503082275,2.0660521840909496e-05,1763260729.1910026,763.0,465664,0.0004575056955218315,0.0,-0.00013505294919013977,4806,3.227032721042633e-06,0.000980224460363388,,638.2382516860962,0.06379121541976929
,0.5461518168449402,2.0506911823758855e-05,1763260729.4157448,763.0,465920,-0.0011267364025115967,0.0,-0.0010236948728561401,4809,1.9712373614311218e-05,0.001875088200904429,,638.4629938602448,-0.02193152904510498
,0.5484819412231445,2.0276496798032895e-05,1763260729.7797272,763.0,466304,0.00023579690605401993,0.0,0.0002071484923362732,4813,1.8691644072532654e-06,0.002350645372644067,,638.8269762992859,-0.0001957416534423828
500.0,,,1763260733.2389235,,470183,,,,4851,,,500.0,642.2861726284027,
,0.568489134311676,1.7895545170176774e-05,1763260733.334171,766.0,470272,-0.0003958148881793022,0.0,0.0009825602173805237,4852,9.295530617237091e-06,556.0896606445312,,642.381420135498,-0.0001341104507446289
