charts/learning_rate,charts/SPS,charts/episodic_length,global_step,losses/explained_variance,_timestamp,_step,_runtime,losses/policy_loss,losses/old_approx_kl,losses/entropy,losses/clipfrac,charts/episodic_return,losses/value_loss,losses/approx_kl
0.00010821812611538917,675.0,,319744,0.01445692777633667,1763260592.7550514,3338,502.7582223415375,0.0004974603652954102,-8.109956979751587e-05,0.600268542766571,0.0,,0.00043329221080057323,2.8422102332115173e-05
0.00010745007602963597,676.0,,321024,0.00015926361083984375,1763260593.9002495,3351,503.9034204483032,-0.0002056509256362915,-0.0009974408894777298,0.522243857383728,0.0,,430.7886047363281,6.304308772087097e-05
0.00010706605098675936,677.0,,321664,0.01571708917617798,1763260594.4953873,3357,504.4985582828522,-0.0023344382643699646,3.732740879058838e-05,0.5065411925315857,0.0,,0.0042210528627038,5.930289626121521e-05
,,500.0,321946,,1763260594.72763,3360,504.7308008670807,,,,,500.0,,
0.00010453149297973141,679.0,,325888,0.16375434398651123,1763260598.8508477,3398,508.8540186882019,-0.001613745465874672,0.004992500878870487,0.5760520100593567,0.0,,0.00022826687199994922,0.0002922443673014641
0.00010437788296258077,679.0,,326144,0.0015579462051391602,1763260599.1194625,3401,509.12263345718384,0.0019169598817825317,0.0017773015424609184,0.5963934659957886,0.0,,0.0036015245132148266,6.93025067448616e-05
0.00010407066292827949,680.0,,326656,-0.27048611640930176,1763260599.667291,3406,509.67046189308167,-0.0015243589878082275,0.004876188933849335,0.5506508350372314,0.0,,0.0033728694543242455,0.00010888464748859406
0.00010399385791970417,680.0,,326784,0.05904185771942139,1763260599.7886713,3407,509.79184222221375,-0.019780360162258148,0.006335200741887093,0.5481052398681641,0.0,,0.00034697589580900967,0.0006938707083463669
,,500.0,327946,,1763260601.00568,3419,511.00885105133057,,,,,500.0,,
0.00010284178279107437,681.0,,328704,-0.0806816816329956,1763260601.8111908,3426,511.8143618106842,-0.0020649321377277374,-0.0023415321484208107,0.558988630771637,0.0,,0.00044987292494624853,8.596573024988174e-05
,,500.0,328946,,1763260601.9923136,3428,511.9954845905304,,,,,500.0,,
0.00010230414773104712,682.0,,329600,-0.18384063243865967,1763260602.7173605,3435,512.720531463623,0.0011408589780330658,0.003229459747672081,0.5450057983398438,0.0,,0.0031235485803335905,3.864802420139313e-05
0.00010138248762814328,682.0,,331136,-0.010851025581359863,1763260604.3115919,3450,514.3147628307343,-0.0027346163988113403,-0.005022541619837284,0.5762113332748413,0.0,,0.003351543564349413,0.00014677923172712326
0.00010130568261956796,683.0,,331264,-0.21690165996551514,1763260604.441965,3451,514.4451360702515,-0.0036799386143684387,-1.9470229744911194e-05,0.5455777645111084,0.0,,0.0003821752325166017,4.81531023979187e-05
,,500.0,332405,,1763260605.555308,3462,515.5584790706635,,,,,500.0,,
9.976958244806156e-05,684.0,,333824,-0.20726370811462402,1763260607.0414207,3476,517.044591665268,0.0002465173602104187,-0.0011628121137619019,0.5535489916801453,0.0,,0.00019634305499494076,4.7888606786727905e-06
9.961597243091092e-05,684.0,,334080,0.029464423656463623,1763260607.3346229,3479,517.3377938270569,-0.002722945064306259,-0.001185879111289978,0.5009763240814209,0.0,,0.003350218292325735,9.262934327125549e-05
9.846390457823873e-05,686.0,,336000,-3.0875205993652344e-05,1763260609.1984732,3498,519.2016441822052,0.001132272183895111,0.0006588874384760857,0.5658729672431946,0.0,,491.9281921386719,3.5966746509075165e-05
9.815668454393744e-05,686.0,,336512,-1.0132789611816406e-05,1763260609.7289436,3503,519.7321145534515,-0.0013882815837860107,-0.0016084061935544014,0.5670017600059509,0.0,,338.6531677246094,0.00012740213423967361
9.754224447533488e-05,687.0,,337536,-0.9743331670761108,1763260610.7326307,3513,520.7358016967773,-0.0032615605741739273,-0.0008047893643379211,0.567266047000885,0.0,,0.003950680606067181,0.0001376532018184662
9.677419438958168e-05,687.0,,338816,-0.23029756546020508,1763260612.0067427,3525,522.0099136829376,-0.0020461305975914,0.00020311586558818817,0.5484484434127808,0.0,,0.0002792777377180755,3.900192677974701e-05
9.60829493124038e-05,688.0,,339968,-0.0004229545593261719,1763260613.1818519,3537,523.1850228309631,-0.0003917478024959564,-0.001083994284272194,0.4719456732273102,0.0,,535.2269897460938,0.00016528554260730743
9.500767919234931e-05,689.0,,341760,-0.017575383186340332,1763260614.9967432,3554,524.9999141693115,0.0007460527122020721,0.0008764686062932014,0.5283327698707581,0.0,,0.0002416241040918976,7.365550845861435e-05
9.4930874183774e-05,689.0,,341888,-2.4891762733459473,1763260615.1237082,3555,525.1268792152405,-0.0006219111382961273,-7.031485438346863e-05,0.48418527841567993,0.0,,0.00025254246429540217,6.284564733505249e-06
9.370199404656887e-05,690.0,,343936,0.37441539764404297,1763260617.259903,3576,527.2630739212036,-0.0015643350780010223,0.0042713237926363945,0.5130470395088196,0.0,,0.0035595905501395464,0.00011051911860704422
9.354838402941823e-05,691.0,,344192,-1.7861082553863525,1763260617.5008376,3578,527.5040085315704,-0.0027789808809757233,0.0030418885871767998,0.49440428614616394,0.0,,0.0006857264670543373,0.00010295305401086807
9.339477401226759e-05,691.0,,344448,-0.028647780418395996,1763260617.7687318,3581,527.7719027996063,-0.001042049378156662,0.001652468927204609,0.5105736255645752,0.0,,0.003789754817262292,4.4411979615688324e-05
,,500.0,345271,,1763260618.5997093,3589,528.6028802394867,,,,,500.0,,
,,500.0,347771,,1763260621.1185155,3613,531.1216864585876,,,,,500.0,,
9.086021600523964e-05,693.0,,348672,-0.13080370426177979,1763260622.151596,3622,532.154767036438,0.0022181719541549683,0.0031089549884200096,0.6132501363754272,0.0,,0.00025522703072056174,0.00011530425399541855
8.978494588518515e-05,694.0,,350464,-0.1808938980102539,1763260624.0979788,3640,534.1011497974396,-0.008250672370195389,-0.0005944874137639999,0.48933297395706177,0.0,,0.002797466004267335,0.0003491174429655075
8.878648077370599e-05,695.0,,352128,0.023475170135498047,1763260625.872237,3656,535.8754079341888,-0.002088792622089386,2.0695850253105164e-05,0.5887041091918945,0.0,,0.00037447636714205146,0.00012611597776412964
8.801843068795279e-05,695.0,,353408,-0.3266044855117798,1763260627.2481725,3669,537.2513434886932,-5.645677447319031e-05,0.002131899818778038,0.5418804287910461,0.0,,0.0028401948511600494,9.871833026409149e-05
8.740399061935022e-05,696.0,,354432,-0.0025832653045654297,1763260628.3513827,3679,538.3545536994934,-0.008524836972355843,0.0014256443828344345,0.6051957607269287,0.0,,0.0029193293303251266,0.0002422388643026352
8.717357559362426e-05,696.0,,354816,-1.1205673217773438e-05,1763260628.7455025,3683,538.7486734390259,-0.0009118244051933289,-0.006389389745891094,0.4973066747188568,0.0,,410.84136962890625,0.00010284874588251114
8.709677058504894e-05,696.0,,354944,-0.08370041847229004,1763260628.87964,3684,538.8828110694885,-0.0011581405997276306,-0.0012795627117156982,0.5805364847183228,0.0,,0.003206566907465458,4.7869980335235596e-05
8.540706767234951e-05,698.0,,357760,0.023039698600769043,1763260631.6094685,3711,541.6126394271851,-0.0026560798287391663,-0.0006580781191587448,0.5722962617874146,0.001953125,,0.0002910675248131156,0.001831844449043274
8.533026266377419e-05,698.0,,357888,1.52587890625e-05,1763260631.728144,3713,541.7313148975372,-0.0015873834490776062,0.0035976599901914597,0.6105091571807861,0.0,,126.73937225341797,0.00012485869228839874
8.517665264662355e-05,698.0,,358144,-0.01899409294128418,1763260631.9553576,3715,541.9585285186768,-0.012669475749135017,0.008944137953221798,0.553862452507019,0.0,,0.0005230942042544484,0.0011982908472418785
,,500.0,359771,,1763260633.5655024,3731,543.5686733722687,,,,,500.0,,
8.402457751799375e-05,699.0,,360064,-0.0815514326095581,1763260633.9282334,3734,543.9314043521881,-0.00033292174339294434,0.0009245965629816055,0.5845784544944763,0.0,,0.00047762744361534715,3.750808537006378e-05
8.27188923722133e-05,700.0,,362240,0.3112602233886719,1763260636.241355,3755,546.2445259094238,-0.0011983364820480347,0.0015746746212244034,0.5035423636436462,0.0,,0.002278722822666168,0.00029362738132476807
,,500.0,364271,,1763260638.2435815,3775,548.2467525005341,,,,,500.0,,
8.125959720928222e-05,702.0,,364672,-0.026890158653259277,1763260638.751344,3779,548.7545149326324,-0.004874207079410553,0.011847572401165962,0.5430107116699219,0.0,,0.00044975135824643075,0.0008458197116851807
7.972350431373343e-05,703.0,,367232,0.11130285263061523,1763260641.2534122,3804,551.2565832138062,-0.0010604225099086761,0.000720590353012085,0.5223758220672607,0.0,,0.0003385287709534168,0.00015631318092346191
7.956989429658279e-05,703.0,,367488,-0.04303240776062012,1763260641.530542,3807,551.5337128639221,-0.0006976751610636711,-0.0022191591560840607,0.5959091186523438,0.0,,0.0031687775626778603,2.4946406483650208e-05
7.711213402217254e-05,705.0,,371584,-0.21193349361419678,1763260645.7990468,3847,555.8022177219391,-0.017704833298921585,-0.007544027641415596,0.5300090909004211,0.0,,0.0005220297607593238,0.0012022871524095535
7.519200880778953e-05,707.0,,374784,3.892183303833008e-05,1763260649.1704133,3879,559.1735842227936,-0.0004389490932226181,-0.0006185602396726608,0.5735982060432434,0.0,,380.21771240234375,6.945803761482239e-06
,,500.0,375271,,1763260649.6015358,3883,559.6047067642212,,,,,500.0,,
7.488479604944587e-05,707.0,,375296,-0.00026798248291015625,1763260649.6980622,3884,559.7012331485748,-0.0041807834059000015,0.00569390133023262,0.5558398962020874,0.0,,591.21630859375,0.0001270342618227005
7.465438102371991e-05,707.0,,375680,-0.0014778375625610352,1763260650.0866306,3887,560.0898015499115,-0.0016242414712905884,0.0028018150478601456,0.594814121723175,0.0,,0.0002890609612222761,4.0158629417419434e-05
7.442396599799395e-05,708.0,,376064,0.0411718487739563,1763260650.5202265,3891,560.5233974456787,-0.0017943605780601501,0.0016694813966751099,0.5685596466064453,0.0,,0.0006592321442440152,5.327537655830383e-05
,,500.0,376771,,1763260651.2312322,3898,561.2344031333923,,,,,500.0,,
7.31182808522135e-05,709.0,,378240,-0.1227729320526123,1763260652.7635846,3912,562.7667555809021,-0.0034705642610788345,-0.0029589682817459106,0.5250638723373413,0.0,,0.0003846182080451399,0.0001700613647699356
7.296467083506286e-05,709.0,,378496,-0.014796853065490723,1763260652.988996,3915,562.9921669960022,-0.0015379860997200012,0.0005100537091493607,0.5699686408042908,0.0,,0.002627236070111394,3.353320062160492e-05
7.219662074930966e-05,709.0,,379776,0.00013697147369384766,1763260654.4052682,3928,564.4084391593933,0.0016422467306256294,0.0002455124631524086,0.46547412872314453,0.0,,251.69525146484375,1.4835037291049957e-05
7.11981556378305e-05,710.0,,381440,-0.46570706367492676,1763260656.2092774,3944,566.2124483585358,-0.0016611665487289429,0.004113214090466499,0.5135093927383423,0.0,,0.002890596631914377,8.068792521953583e-05
7.112135062925518e-05,710.0,,381568,0.13333463668823242,1763260656.3298564,3945,566.3330273628235,-0.004543060436844826,0.00021826941519975662,0.5968499183654785,0.0,,0.00054565240861848,8.536037057638168e-05
7.104454562067986e-05,710.0,,381696,-0.2198418378829956,1763260656.46358,3946,566.4667508602142,-0.00041875429451465607,-0.004141195677220821,0.5549985766410828,0.0,,0.0003857407718896866,0.00011055264621973038
7.058371556922793e-05,711.0,,382464,-0.3143373727798462,1763260657.3043296,3954,567.3075006008148,0.002820156514644623,-0.0003873053938150406,0.4542655050754547,0.0,,0.0027850184123963118,0.0004243887960910797
7.004608050920069e-05,711.0,,383360,-3.4689903259277344e-05,1763260658.2624624,3963,568.2656333446503,0.00028599798679351807,-0.00034985318779945374,0.5765047073364258,0.0,,228.728759765625,3.5274773836135864e-05
6.966205546632409e-05,711.0,,384000,-0.2670412063598633,1763260658.9719865,3969,568.9751574993134,-0.000753261148929596,0.0005099466070532799,0.5504409670829773,0.0,,0.003010971937328577,2.1408312022686005e-05
,,500.0,385271,,1763260660.155403,3981,570.1585738658905,,,,,500.0,,
6.881720764795318e-05,712.0,,385408,-0.06346011161804199,1763260660.3876123,3983,570.3907833099365,0.0012530907988548279,0.0007659969851374626,0.5515527129173279,0.0,,0.0024544806219637394,1.7960555851459503e-05
6.797235255362466e-05,713.0,,386816,-0.6370245218276978,1763260661.8765416,3997,571.8797125816345,-0.0008051041513681412,0.0009958548471331596,0.6019774675369263,0.0,,0.0026415579486638308,2.8724782168865204e-05
,,500.0,389187,,1763260664.3138993,4020,574.3170702457428,,,,,500.0,,
,,500.0,393187,,1763260668.3725927,4059,578.3757636547089,,,,,500.0,,
6.244239921215922e-05,717.0,,396032,0.15375745296478271,1763260671.1707897,4087,581.17396068573,-0.004601523280143738,-0.0037024421617388725,0.5922632813453674,0.0,,0.0006077936268411577,0.0002491706982254982
6.221198418643326e-05,718.0,,396416,-0.11187386512756348,1763260671.5086334,4091,581.5118043422699,-0.01315373182296753,0.006896003149449825,0.5829302072525024,0.0,,0.002615548437461257,0.00043488573282957077
6.136712909210473e-05,718.0,,397824,-0.20582497119903564,1763260672.8312507,4105,582.8344216346741,-0.0013756603002548218,0.0007227277383208275,0.6196296215057373,0.0,,0.0008438214426860213,2.2356398403644562e-05
6.113671406637877e-05,719.0,,398208,-0.34766554832458496,1763260673.2218754,4109,583.2250463962555,-0.0005284100770950317,0.0004741540178656578,0.559900164604187,0.0,,0.0035761347971856594,2.593453973531723e-05
6.075268902350217e-05,719.0,,398848,-0.02082967758178711,1763260673.8238342,4115,583.827005147934,-0.0019556377083063126,0.0015757884830236435,0.5757375359535217,0.0,,0.00063761614728719,2.434663474559784e-05
6.052227399777621e-05,719.0,,399232,-0.1388942003250122,1763260674.2062914,4119,584.2094624042511,-0.0014292225241661072,0.0003509838134050369,0.5813349485397339,0.0,,0.0018043904565274715,3.15345823764801e-05
5.8986173826269805e-05,720.0,,401792,-1.4183650016784668,1763260676.7060914,4144,586.7092623710632,0.002458415925502777,0.0010779844596982002,0.5295297503471375,0.0,,0.0009992504492402077,7.287878543138504e-05
5.8602148783393204e-05,721.0,,402432,0.07462948560714722,1763260677.3071098,4150,587.3102807998657,-6.85863196849823e-05,-0.004306755028665066,0.6083066463470459,0.0,,0.00048582826275378466,6.057415157556534e-05
5.752688230131753e-05,722.0,,404224,0.14823603630065918,1763260679.019536,4168,589.0227069854736,-0.0013188719749450684,0.005863603204488754,0.5601121187210083,0.0,,0.0027585108764469624,0.00014770030975341797
,,500.0,405817,,1763260680.5179954,4184,590.5211663246155,,,,,500.0,,
5.599078212981112e-05,723.0,,406784,0.02227717638015747,1763260681.5769825,4194,591.580153465271,0.0001777932047843933,-0.0006975512951612473,0.6058260798454285,0.0,,0.0009723937255330384,3.214925527572632e-06
5.568356209550984e-05,723.0,,407296,-0.17505991458892822,1763260682.1067784,4199,592.109949350357,0.0015062540769577026,-0.0015352685004472733,0.5726556181907654,0.0,,0.0009695912012830377,7.981061935424805e-05
5.4147465561982244e-05,725.0,,409856,-0.13158607482910156,1763260684.6886318,4224,594.691802740097,-0.0012439042329788208,0.0012560980394482613,0.5677435994148254,0.0,,0.00045001518446952105,8.147116750478745e-05
5.384024552768096e-05,725.0,,410368,0.3022477626800537,1763260685.2030935,4229,595.2062644958496,-0.001366451382637024,0.0004337728023529053,0.5296065807342529,0.0,,0.00037984445225447416,7.798895239830017e-06
5.299539043335244e-05,725.0,,411776,-0.08702218532562256,1763260686.627131,4243,596.6303019523621,-7.215887308120728e-05,0.0007500946521759033,0.583086371421814,0.0,,0.0006374545046128333,4.383362829685211e-05
5.28417804162018e-05,726.0,,412032,-5.9604644775390625e-06,1763260686.89232,4246,596.8954908847809,-3.598630428314209e-06,9.809620678424835e-06,0.614995539188385,0.0,,492.20758056640625,2.2063031792640686e-06
5.2457759011304006e-05,726.0,,412672,-0.3759114742279053,1763260687.5264287,4252,597.5295996665955,-0.0007065609097480774,-0.0012529222294688225,0.4740246832370758,0.0,,0.002352922223508358,3.9041973650455475e-05
5.2304148994153365e-05,726.0,,412928,-0.03664505481719971,1763260687.766471,4254,597.7696418762207,-0.00013045594096183777,0.002598973922431469,0.6057223081588745,0.0,,0.000404885970056057,1.4196150004863739e-05
,,500.0,412949,,1763260687.7944093,4255,597.797580242157,,,,,500.0,,
,,370.0,414819,,1763260689.6364086,4273,599.6395795345306,,,,,370.0,,
,,273.0,415092,,1763260689.8985415,4276,599.9017124176025,,,,,273.0,,
5.099846384837292e-05,727.0,,415104,-8.225440979003906e-05,1763260689.9999044,4277,600.0030753612518,-0.0043964628130197525,0.0014999350532889366,0.5687318444252014,0.0,,451.92401123046875,6.461236625909805e-05
,,21.0,415113,,1763260690.0300052,4278,600.0331761837006,,,,,21.0,,
5.046082878834568e-05,727.0,,416000,0.00024259090423583984,1763260690.9564292,4288,600.9596002101898,-0.0005263164639472961,-3.412645310163498e-05,0.5743586421012878,0.0,,699.212158203125,9.87853854894638e-06
5.030721877119504e-05,728.0,,416256,-0.045318603515625,1763260691.2009506,4290,601.2041215896606,-0.0004560202360153198,0.0004650969058275223,0.6303722858428955,0.0,,0.0013910417910665274,2.0526349544525146e-06
,,500.0,416456,,1763260691.3591526,4292,601.3623235225677,,,,,500.0,,
4.892473225481808e-05,729.0,,418560,-0.019005894660949707,1763260693.5285747,4314,603.531745672226,-0.00020977109670639038,0.00029453542083501816,0.5996789336204529,0.0,,0.003793980460613966,4.949979484081268e-06
4.869431722909212e-05,729.0,,418944,-0.0001456737518310547,1763260693.9056747,4318,603.9088456630707,0.0011942274868488312,-5.433708429336548e-05,0.5770269632339478,0.0,,453.734375,1.1978670954704285e-05
,,500.0,421869,,1763260696.573284,4346,606.5764548778534,,,,,500.0,,
,,500.0,423757,,1763260698.3216033,4366,608.3247742652893,,,,,500.0,,
4.546851050690748e-05,732.0,,424320,-1.6450881958007812e-05,1763260698.8535473,4372,608.8567183017731,0.00021842122077941895,0.0005077468231320381,0.5709742307662964,0.0,,568.951171875,4.165805876255035e-06
4.51612904726062e-05,732.0,,424832,-5.6743621826171875e-05,1763260699.3362603,4377,609.3394312858582,0.002100963145494461,-0.0010243682190775871,0.5187843441963196,0.0,,536.5070190429688,2.258550375699997e-05
4.508448546403088e-05,732.0,,424960,-0.2786656618118286,1763260699.4487605,4378,609.451931476593,-0.00046221911907196045,0.0003467770293354988,0.6005066633224487,0.0,,0.0025384912732988596,9.356997907161713e-06
4.4546850404003635e-05,733.0,,425856,0.10531020164489746,1763260700.2930236,4387,610.2961945533752,-0.002994321286678314,-0.00010376237332820892,0.5492117404937744,0.0,,0.0024234242737293243,3.5196542739868164e-05
4.400921534397639e-05,733.0,,426752,-9.763240814208984e-05,1763260701.1730382,4396,611.1762092113495,0.00039190053939819336,0.001294771209359169,0.6100673079490662,0.0,,617.2691650390625,4.2593106627464294e-05
4.293394886190072e-05,734.0,,428544,-0.3629875183105469,1763260702.9034946,4413,612.9066655635834,-0.0011862777173519135,-0.0005931062623858452,0.5862820744514465,0.0,,0.0009934442350640893,3.870483487844467e-05
,,500.0,428698,,1763260703.0360453,4415,613.0392162799835,,,,,500.0,,
4.0322582208318636e-05,736.0,,432896,-0.03192245960235596,1763260706.9578967,4456,616.9610676765442,0.00019088014960289001,-0.0001754527911543846,0.5906462669372559,0.0,,0.0020393244922161102,4.780478775501251e-06
3.947772711399011e-05,737.0,,434304,-0.0794295072555542,1763260708.213338,4470,618.2165088653564,-0.002728823572397232,0.0006668027490377426,0.5882856845855713,0.0,,0.0009087335783988237,6.093829870223999e-05
3.901689706253819e-05,738.0,,435072,-3.0159950256347656e-05,1763260708.9190457,4478,618.9222166538239,-0.000903688371181488,-0.0012122811749577522,0.6105462312698364,0.0,,555.3330078125,1.573469489812851e-05
3.886328704538755e-05,738.0,,435328,-0.6504573822021484,1763260709.140665,4480,619.1438360214233,0.0005906522274017334,0.0017398800700902939,0.5884497165679932,0.0,,0.0011931357439607382,9.107217192649841e-05
3.817204196820967e-05,738.0,,436480,0.4426431655883789,1763260710.1782293,4492,620.1814002990723,-0.0006730929017066956,0.0005003549158573151,0.5351337194442749,0.0,,0.0022897575981914997,6.342306733131409e-06
3.794162694248371e-05,739.0,,436864,-2.014636993408203e-05,1763260710.5469813,4496,620.5501523017883,-0.0008640959858894348,-0.003021986223757267,0.5844061374664307,0.0,,320.5726623535156,2.45729461312294e-05
3.778801692533307e-05,739.0,,437120,-0.004716992378234863,1763260710.7674384,4498,620.7706093788147,-0.000524371862411499,-0.00020536407828330994,0.6062121391296387,0.0,,0.0008497425587847829,2.0954757928848267e-06
3.655914042610675e-05,740.0,,439168,0.03839057683944702,1763260712.623959,4520,622.6271300315857,-0.002401670441031456,0.0004124753177165985,0.5611332654953003,0.0,,0.0010341263841837645,1.7760321497917175e-05
3.648233541753143e-05,740.0,,439296,-6.175041198730469e-05,1763260712.7356339,4522,622.7388048171997,0.00017692148685455322,-5.816854536533356e-05,0.5809233784675598,0.0,,509.9327087402344,4.366040229797363e-06
3.632872540038079e-05,740.0,,439552,0.0726584792137146,1763260712.9564548,4524,622.9596257209778,-0.001561816781759262,0.0009277826175093651,0.592943012714386,0.0,,0.00140727951657027,1.8042512238025665e-05
3.625192039180547e-05,740.0,,439680,0.05393528938293457,1763260713.0916216,4525,623.0947926044464,-0.0012775547802448273,-0.00014437362551689148,0.5641464591026306,0.0,,0.0011777663603425026,7.449835538864136e-05
3.617511538323015e-05,740.0,,439808,-0.0001010894775390625,1763260713.2054543,4527,623.2086253166199,0.00018047168850898743,-0.0008352920413017273,0.5596859455108643,0.0,,524.178466796875,2.9034912586212158e-05
,,500.0,440231,,1763260713.5548007,4531,623.5579717159271,,,,,500.0,,
3.579109034035355e-05,741.0,,440448,0.020777225494384766,1763260713.8035886,4533,623.806759595871,0.00043037161231040955,-0.0030072852969169617,0.5775993466377258,0.0,,0.002516526496037841,1.5184283256530762e-05
3.571428533177823e-05,741.0,,440576,-0.2253779172897339,1763260713.9184847,4534,623.9216556549072,-0.00011357665061950684,0.00030317623168230057,0.5668848752975464,0.0,,0.001035754568874836,4.973914474248886e-05
,,197.0,441428,,1763260714.6208363,4543,624.6240072250366,,,,,197.0,,
3.448540883255191e-05,742.0,,442624,-0.34586334228515625,1763260715.8150733,4555,625.8182442188263,0.00020566582679748535,-0.00011694617569446564,0.5862041711807251,0.0,,0.0026662435848265886,2.419576048851013e-06
3.433179881540127e-05,742.0,,442880,-0.5370832681655884,1763260716.0461414,4557,626.0493123531342,-0.0004545804113149643,0.0007048780098557472,0.5298420786857605,0.0,,0.0011874206829816103,2.3028813302516937e-05
3.402457878109999e-05,742.0,,443392,-0.2874668836593628,1763260716.5138507,4562,626.5170216560364,0.003714516758918762,-0.0016754157841205597,0.631747841835022,0.0,,0.0012486723717302084,2.9500573873519897e-05
3.317972368677147e-05,743.0,,444800,0.40836286544799805,1763260717.7867763,4576,627.789947271347,-0.00010295212268829346,-0.00010894797742366791,0.518547534942627,0.0,,0.0010150122689083219,2.1569430828094482e-06
3.141321212751791e-05,745.0,,447744,0.2889629602432251,1763260720.4080687,4604,630.4112396240234,-0.0002868920564651489,0.0002089422196149826,0.5501139760017395,0.0,,0.0009637048351578414,2.8867274522781372e-05
3.087557706749067e-05,745.0,,448640,-0.019196748733520508,1763260721.2384691,4613,631.2416400909424,-7.34478235244751e-05,-0.0012920722365379333,0.5631012320518494,0.0,,0.002081993967294693,9.858980774879456e-06
,,500.0,449928,,1763260722.3916698,4626,632.3948407173157,,,,,500.0,,
,,500.0,450928,,1763260723.2401903,4635,633.2433612346649,,,,,500.0,,
2.9185868697823025e-05,747.0,,451456,7.623434066772461e-05,1763260723.7833614,4641,633.7865324020386,-0.00026318617165088654,0.0005708532407879829,0.525556206703186,0.0,,282.229736328125,8.1649050116539e-06
2.8955453672097065e-05,747.0,,451840,-0.16812312602996826,1763260724.1470678,4644,634.1502387523651,-0.0008314140141010284,-0.000139639712870121,0.5482931733131409,0.0,,0.0008782055811025202,7.69738107919693e-06
2.79569885606179e-05,748.0,,453504,-4.5299530029296875e-05,1763260725.6262712,4661,635.6294422149658,-0.00022868067026138306,-4.909466952085495e-05,0.5506528615951538,0.0,,630.5328369140625,1.1371448636054993e-06
,,500.0,454928,,1763260726.888291,4675,636.8914618492126,,,,,500.0,,
2.6113671992789023e-05,749.0,,456576,-0.1685863733291626,1763260728.4046164,4691,638.407787322998,-4.250090569257736e-05,-0.000529000535607338,0.5843163132667542,0.0,,0.0018623630749061704,2.039596438407898e-06
,,486.0,458414,,1763260730.0250292,4709,640.0282001495361,,,,,486.0,,
2.4731183657422662e-05,750.0,,458880,-0.05841517448425293,1763260730.5446243,4713,640.5477952957153,-0.0013099461793899536,0.0002353498712182045,0.5658251047134399,0.0,,0.0007736440747976303,2.330448478460312e-05
,,500.0,461414,,1763260732.8039396,4738,642.8071105480194,,,,,500.0,,
2.319508530490566e-05,752.0,,461440,-7.987022399902344e-06,1763260732.8821568,4739,642.8853278160095,0.00011510029435157776,-0.00039945822209119797,0.5747218132019043,0.0,,408.3336181640625,3.4281983971595764e-06
2.304147528775502e-05,752.0,,461696,0.11892938613891602,1763260733.1015263,4741,643.104697227478,-0.0016271211206912994,-0.0006196293979883194,0.5205996632575989,0.0,,0.001009324099868536,1.7600134015083313e-05
,,500.0,461914,,1763260733.2430475,4743,643.2462184429169,,,,,500.0,,
2.2273425202001818e-05,753.0,,462976,-3.826618194580078e-05,1763260734.260379,4754,644.2635500431061,0.0007068105041980743,0.0006384998559951782,0.5628857612609863,0.0,,410.5721130371094,3.203749656677246e-06
2.2196620193426497e-05,753.0,,463104,0.0066092610359191895,1763260734.3956122,4755,644.3987832069397,-0.00046757981181144714,-0.0002241227775812149,0.569315493106842,0.0,,0.0018828259781002998,2.518296241760254e-06
2.1121351892361417e-05,753.0,,464896,0.03808063268661499,1763260736.0245688,4772,646.0277397632599,-0.0007197186350822449,0.000681052915751934,0.5452765822410583,0.0,,0.0009000289719551802,1.148320734500885e-06
2.0276496798032895e-05,754.0,,466304,-0.017783164978027344,1763260737.316031,4786,647.3192019462585,-0.0007138457149267197,0.001094483770430088,0.5665727853775024,0.0,,0.0009027839405462146,1.4224089682102203e-05
,,500.0,466414,,1763260737.3535254,4787,647.3566963672638,,,,,500.0,,
2.0199693608446978e-05,754.0,,466432,0.0003790855407714844,1763260737.4280863,4788,647.4312572479248,0.0009927786886692047,3.5303644835948944e-05,0.5166170597076416,0.0,,836.8748779296875,6.553716957569122e-06
1.9662058548419736e-05,755.0,,467328,-0.017174839973449707,1763260738.2447119,4796,648.2478828430176,-0.0012370198965072632,0.0006847064942121506,0.5863239765167236,0.0,,0.0009369496838189662,4.757195711135864e-06
1.9508448531269096e-05,755.0,,467584,-0.16347718238830566,1763260738.4819708,4799,648.4851417541504,-0.0002252720296382904,0.0002672439441084862,0.5299981832504272,0.0,,0.0016082633519545197,7.422640919685364e-07
1.9047618479817174e-05,755.0,,468352,-0.0646977424621582,1763260739.2203023,4806,649.2234733104706,6.311386823654175e-05,9.01632010936737e-05,0.5831860899925232,0.0,,0.0009489117655903101,4.4889748096466064e-07
1.8894008462666534e-05,755.0,,468608,-0.14952945709228516,1763260739.4440274,4809,649.4471983909607,-0.0006732270121574402,-0.00030020903795957565,0.5975422263145447,0.0,,0.0018995457794517279,3.5902485251426697e-06
1.8663595255929977e-05,755.0,,468992,8.940696716308594e-07,1763260739.8214612,4813,649.8246321678162,0.0003516972064971924,-0.00037315860390663147,0.6046740412712097,0.0,,397.26263427734375,1.2405216693878174e-06
,,500.0,472914,,1763260743.288758,4851,653.2919290065765,,,,,500.0,,
1.6282641809084453e-05,758.0,,472960,-1.5735626220703125e-05,1763260743.3711874,4852,653.3743584156036,4.4226646423339844e-05,0.00015557464212179184,0.5995328426361084,0.0,,316.55230712890625,3.9208680391311646e-07
1.582181175763253e-05,758.0,,473728,-0.2039259672164917,1763260744.0751572,4859,654.0783281326294,-0.00039508193731307983,-0.0005667777732014656,0.553829550743103,0.0,,0.0011024996638298035,1.526717096567154e-05
